Misfits 1,Misfits 2,Misfits 3,Misfits 4,Misfits 5,Misfits 6,Misfits 7,Misfits 8,Misfits 9,Misfits 10,Misfits 11,Misfits 12,Misfits 13,Misfits 14,Misfits 15,Misfits 16,Misfits 17,Misfits 18,Misfits 19,Misfits 20,Misfits 21,Misfits 22,Misfits 23,Misfits 24,Misfits 25,Misfits 26,Misfits 27,Misfits 28,Misfits 29,Misfits 30,Misfits 31,Misfits 32,Misfits 33,Misfits 34,Misfits 35,Misfits 36,Misfits 37,Misfits 38,Misfits 39,Misfits 40,Misfits 41,Misfits 42,Misfits 43,Misfits 44,Misfits 45,Misfits 46,Misfits 47,Misfits 48,Misfits 49,Misfits 50,Misfits 51,Misfits 52,Misfits 53,Misfits 54,Misfits 55,Misfits 56,Misfits 57,Misfits 58,Misfits 59,Misfits 60
354,354,356,548,661,354,656,455,354,556,354,354,354,365,354,1365,1764,354,13578,354,354,354,7464,874,978,561,354,354,354,7363,357,556,354,354,361,1168,361,1263,4064,354,354,354,855,556,354,667,354,354,866,359,354,5567,357,354,25861,365,361,354,1263,354
354,354,354,1163,354,354,657,859,354,758,365,354,965,354,356,555,354,354,857,16774,645,1783,359,356,356,456,1466,360,354,8360,456,354,368,354,864,354,859,356,763,867,359,12065,1261,354,1171,354,354,856,859,354,354,560,462,354,354,18362,865,354,860,354
354,354,354,1068,354,667,22568,662,354,354,354,354,354,665,354,354,761,22360,354,11560,354,359,354,354,354,13364,354,10665,354,354,857,19486,1063,18369,354,354,354,354,359,565,563,354,354,558,667,451,656,5565,657,5360,565,661,354,761,4875,354,26362,359,354,655
354,355,354,354,359,354,359,354,363,354,1079,857,656,354,354,354,354,354,354,354,354,354,354,354,1468,354,463,354,12773,456,354,361,354,354,455,771,354,354,1163,756,354,661,354,963,761,361,354,354,354,366,756,1367,667,6776,1063,354,561,354,13362,354
354,354,354,763,354,360,16970,354,5564,858,354,358,354,354,354,354,43374,354,451,354,354,354,354,354,354,863,354,11367,354,661,356,354,354,354,665,760,354,354,354,354,863,354,354,354,17566,354,656,354,354,357,354,354,354,856,555,667,354,1378,1570,354
354,26364,354,354,354,859,354,354,354,558,354,455,456,1058,354,359,354,1267,354,354,354,354,868,354,560,661,1770,354,354,857,354,867,354,963,365,354,354,563,665,563,354,354,656,762,354,1171,359,563,12564,356,354,457,354,354,669,354,354,7566,354,962
354,561,4174,857,456,863,354,354,354,865,354,560,555,8465,861,354,354,354,354,354,354,552,21362,354,661,354,7362,354,361,455,565,1063,359,354,565,857,354,354,361,354,354,363,354,354,354,761,865,354,855,14767,361,455,354,1263,354,656,2080,354,867,354
354,566,354,354,354,354,556,17362,354,857,966,4361,354,354,357,354,359,354,1665,354,354,863,8365,767,354,354,652,354,354,355,354,354,354,1263,354,361,354,354,354,561,354,354,563,354,354,354,354,354,655,763,13364,1473,354,354,356,354,658,354,354,354
354,660,354,556,1665,756,361,5566,354,354,354,456,354,354,861,354,556,354,363,354,354,1369,26373,354,660,18366,455,354,354,859,354,8473,354,354,857,354,354,354,656,354,354,354,354,1064,6866,1170,354,11566,354,758,556,561,1156,9562,8465,11568,756,354,354,1268
354,354,865,865,1067,1465,354,354,956,560,357,363,568,559,1075,354,354,354,976,354,5565,656,658,457,8365,357,354,656,354,12365,461,354,354,556,354,867,963,1573,867,354,763,354,667,365,354,763,354,354,657,1063,354,6178,354,354,359,558,354,354,555,354
354,354,354,356,566,560,354,1078,354,354,354,664,354,1465,560,365,354,962,354,354,354,354,354,859,869,354,354,354,354,354,655,354,354,660,19360,864,354,354,451,1359,354,563,357,867,556,1967,354,354,354,556,354,354,354,762,354,1265,354,354,756,565
354,354,867,871,355,746,667,8369,354,354,354,655,354,3563,354,354,665,867,859,354,762,765,355,354,756,560,359,354,656,354,354,650,1265,355,756,665,556,354,354,451,3562,354,661,456,354,354,365,354,354,1669,456,354,660,354,354,857,14560,656,354,354
354,354,561,354,563,568,361,867,665,865,354,1266,555,354,756,451,865,354,1069,1261,354,354,354,363,354,354,853,354,859,5570,756,566,354,354,558,561,359,354,568,13562,354,563,664,763,758,864,5565,1063,354,8365,354,359,354,354,365,354,354,354,354,465
354,7566,861,359,354,867,563,358,354,354,7566,354,563,354,354,963,354,1263,354,354,354,1275,354,356,7873,455,354,865,659,973,14569,968,354,354,354,354,354,354,867,354,354,26880,354,354,6371,354,354,16675,354,561,354,355,556,354,354,363,565,354,461,17566
354,354,465,354,563,859,1068,354,33570,1665,354,354,1272,354,12362,6573,354,861,354,354,869,9567,354,354,864,365,5358,1054,1574,13467,354,354,354,354,7566,28981,15366,354,1063,354,8566,867,354,354,561,354,867,354,1582,354,354,763,1066,665,365,1665,1056,961,865,8365
354,354,362,862,867,354,355,354,1261,354,354,354,862,359,12560,354,354,354,559,354,354,358,354,859,358,354,354,354,354,354,1164,1062,354,661,867,455,658,354,966,354,354,354,354,354,1172,354,863,354,1783,354,660,555,354,764,863,562,358,354,354,563
354,359,354,354,354,354,1066,1164,354,857,354,359,354,17364,354,359,354,756,1161,354,354,354,354,555,558,354,356,354,359,363,8381,7358,563,354,354,763,354,354,354,354,354,354,858,354,354,354,354,1676,354,973,354,354,354,354,354,555,865,354,961,768
354,1163,354,459,558,362,354,4366,566,3764,354,361,659,354,3976,354,857,1060,354,354,1162,354,354,354,354,357,354,354,561,571,763,11360,1671,656,30570,354,354,1061,4870,354,354,354,354,354,354,659,563,765,2469,354,359,354,354,354,354,354,354,563,354,358
354,359,1266,354,3562,354,361,1059,354,354,354,354,354,354,354,354,354,756,363,565,12366,12871,650,354,867,354,354,10672,359,563,12873,354,354,354,354,859,769,354,561,354,354,5565,354,364,354,354,354,17366,663,354,18468,354,556,354,356,17569,354,354,451,756
354,11976,354,354,354,354,354,10365,758,354,366,565,354,354,565,966,359,354,354,354,556,354,963,354,354,30366,354,354,354,354,354,354,354,16883,563,1666,26572,354,874,354,354,354,354,455,354,359,1063,354,9075,354,459,354,354,354,361,354,361,354,354,1266
354,656,963,354,20879,354,1376,7358,354,359,354,859,361,354,12978,354,354,563,655,354,354,354,354,3567,17966,354,356,969,354,354,354,354,354,774,354,460,354,667,354,1576,9363,359,354,354,761,355,5565,865,354,354,354,355,1264,561,354,354,12562,354,354,354
354,354,764,354,354,354,354,656,9359,354,354,656,354,656,354,354,354,556,561,15373,559,4370,354,4358,354,354,354,354,5564,359,756,563,14367,354,364,560,354,1578,361,656,1173,354,964,856,657,354,6365,555,354,561,18768,354,354,15362,663,859,361,354,354,354
354,354,354,13378,654,354,354,355,660,4565,354,561,354,354,867,354,11786,354,354,361,13566,354,658,355,354,570,354,354,354,354,756,657,763,1078,559,7968,354,9269,354,354,354,354,354,354,455,361,354,354,869,354,1362,354,656,356,555,460,354,556,354,354
354,354,354,354,10466,956,354,10772,354,354,17877,659,359,1178,969,362,354,29673,363,354,354,354,354,1263,354,659,354,354,359,859,1280,961,857,354,761,354,354,354,354,354,2072,969,354,659,354,354,354,354,656,354,354,354,354,354,463,354,565,1275,354,354
354,354,867,365,361,354,564,658,354,354,363,658,865,354,354,356,1665,354,4567,354,461,1159,354,365,359,354,354,965,761,4567,354,363,354,354,23360,354,354,354,7678,762,354,1563,354,660,354,354,652,1057,354,354,354,662,354,354,1166,652,750,354,8560,354
354,361,558,1263,862,760,354,30566,354,354,878,354,1075,359,363,15356,558,1576,556,1158,354,354,354,354,563,1170,556,354,868,354,455,865,354,354,354,859,957,354,354,354,659,354,354,556,354,354,359,980,563,456,354,3563,361,354,6365,757,558,354,1164,966
354,354,354,354,966,354,354,5565,28366,859,565,460,354,354,354,459,359,1164,354,568,354,354,758,859,761,354,354,354,761,354,354,354,354,354,756,354,27364,546,4366,657,660,762,354,1261,354,354,555,354,354,859,354,961,354,354,364,756,354,966,1264,455
354,354,354,354,455,354,354,867,354,354,667,354,354,354,356,656,357,1264,561,563,1273,1061,355,354,354,1779,354,34568,967,354,563,354,354,455,354,1561,865,354,15070,465,363,556,763,354,359,2481,355,660,660,359,354,354,763,13360,568,354,8365,354,354,1274
354,5776,970,976,354,23358,662,354,555,354,756,354,354,862,763,354,359,1060,354,354,354,354,362,354,665,1058,354,969,359,354,354,559,354,363,555,861,24360,354,354,354,354,354,354,563,3562,354,756,354,756,365,1056,354,16470,357,1172,667,561,656,354,763
354,354,362,8560,354,866,354,354,561,354,354,354,354,354,354,11365,354,657,354,362,561,555,1677,1784,354,5564,354,859,362,354,957,354,354,354,661,21771,354,9364,354,1166,354,354,763,657,354,354,354,354,354,354,354,354,354,354,354,855,465,354,354,356
354,354,354,354,354,655,566,354,775,962,354,354,354,354,354,354,354,555,354,965,355,12367,561,354,3562,658,860,354,354,354,662,354,555,968,561,354,658,359,354,7464,657,354,354,354,354,15366,354,354,16360,354,354,859,354,5564,656,354,354,6465,354,859
354,656,456,354,556,565,354,354,570,656,6563,354,354,354,354,354,1267,562,15467,354,3562,354,359,354,354,556,354,1280,354,14360,354,354,354,354,354,859,354,456,455,756,359,555,354,354,1465,14773,359,1891,354,354,354,354,658,354,361,354,354,354,354,358
354,354,5565,354,462,354,1063,354,555,354,354,456,29464,354,455,355,354,23668,354,354,451,358,756,769,354,6079,359,563,354,968,365,354,658,354,354,361,354,7866,354,355,354,354,455,354,660,355,860,354,1367,354,11562,354,355,354,354,354,361,354,354,363
354,765,354,29362,354,555,359,354,354,1568,458,354,23362,5668,354,354,455,361,359,859,354,8363,354,354,566,356,354,859,11465,867,354,961,354,354,359,354,561,354,354,659,362,565,655,354,354,354,354,354,354,354,354,354,555,354,561,354,354,10360,5564,354
354,354,12564,354,354,354,8181,561,354,356,7361,354,10369,354,354,658,354,965,866,658,563,963,354,354,354,354,8566,360,354,359,354,865,354,654,3562,354,762,354,354,354,867,354,354,354,354,354,767,456,766,667,354,354,1270,5565,354,658,354,354,354,658
354,355,354,354,354,354,354,25360,359,460,1163,867,354,354,859,31364,354,356,758,354,354,658,354,354,869,354,354,12171,354,667,354,354,361,354,456,354,471,666,354,354,354,354,671,455,756,1064,354,354,11562,361,656,361,1455,354,354,562,354,7672,354,659
354,23971,4869,961,359,354,354,11365,354,354,354,354,354,354,1879,354,363,354,559,561,665,354,18372,354,354,354,356,354,354,354,5566,354,354,361,354,354,969,354,658,354,354,354,27356,359,354,361,354,354,561,11360,3563,363,361,354,1775,19366,756,354,365,556
354,354,756,354,358,650,354,455,354,8362,866,354,355,559,359,10862,354,354,457,30367,857,662,354,354,354,1268,354,354,354,354,354,556,354,13769,555,354,354,354,555,665,354,354,561,354,354,1063,354,354,354,354,8585,359,354,354,354,456,19768,1356,1273,2378
354,864,354,354,354,1573,561,354,354,1263,966,354,867,354,354,563,354,16580,354,10360,354,354,1167,461,561,354,763,964,354,965,354,354,762,354,363,354,1061,354,372,856,5667,361,763,354,363,354,13566,354,354,10560,354,1272,354,5566,354,354,354,354,354,1066
354,667,354,354,354,6870,356,354,354,455,354,354,859,6363,856,1059,354,18362,354,354,354,354,1273,668,767,361,756,859,354,354,354,354,664,354,354,354,354,354,354,354,556,29366,4375,354,561,855,354,359,10362,556,859,664,456,354,354,667,354,354,358,354
354,354,363,354,654,1065,354,665,1665,451,354,354,859,964,961,361,354,361,354,354,563,354,1066,354,456,354,354,667,16179,560,354,354,356,354,354,354,356,16364,1277,354,354,359,354,354,354,354,758,1063,1261,354,857,354,354,661,354,354,1255,563,365,967
354,7677,555,5567,354,354,354,354,354,865,661,354,354,869,354,1152,1463,354,354,354,563,354,858,1173,354,5564,1464,966,10564,359,354,667,956,354,358,354,354,367,354,354,865,354,354,962,956,857,354,354,358,354,876,354,354,359,358,355,29463,1173,354,12364
354,10366,555,455,354,354,14977,354,354,667,354,354,354,763,354,562,30480,13070,1368,558,664,452,765,354,354,354,354,763,763,354,461,962,664,354,6475,660,354,354,556,961,455,1258,867,756,7464,1076,354,455,354,765,354,361,354,11462,963,354,16366,1262,355,354
354,565,966,1164,9969,354,354,354,355,359,656,656,354,354,354,354,358,354,354,9467,365,568,6359,354,562,7566,859,354,354,457,761,14366,354,354,1275,764,561,1080,354,4682,19877,354,354,354,865,356,10162,650,354,862,359,354,354,354,354,667,560,354,354,354
354,563,354,559,354,354,354,362,1576,354,354,354,354,356,5360,354,555,354,358,860,354,354,354,354,354,659,659,665,354,557,354,354,660,9365,5973,8062,359,12362,563,7361,869,354,354,354,666,354,354,363,867,354,354,354,363,354,1459,660,656,354,558,354
354,4360,354,354,354,960,359,354,965,666,962,354,354,354,354,765,354,354,656,354,354,8564,361,354,354,566,13558,667,354,354,764,354,356,354,859,354,456,354,354,354,354,660,354,354,455,354,354,865,665,667,354,354,356,354,1074,359,354,354,1570,864
354,354,354,965,355,354,562,1172,767,561,354,354,961,354,354,354,354,451,354,556,354,354,457,354,354,361,354,354,354,465,865,354,354,354,354,354,560,763,354,652,354,354,470,11360,4762,354,556,961,556,354,354,15364,1261,354,354,354,763,656,451,1162
354,354,354,354,354,354,562,354,1269,354,760,354,354,354,355,660,354,354,354,354,658,354,763,1370,656,354,359,354,354,859,965,354,859,356,15073,354,354,867,354,354,354,460,354,354,658,354,354,859,354,364,354,354,354,354,361,354,455,859,354,661
354,1269,354,354,354,656,456,658,561,354,555,354,356,354,354,652,354,355,354,354,354,555,659,365,354,354,661,660,354,354,565,561,462,656,354,665,354,354,555,354,652,354,354,354,7566,354,354,8866,359,354,563,354,354,1478,365,756,6076,11361,662,354
354,661,18465,455,1063,354,354,354,354,354,354,665,354,563,33364,361,354,965,563,469,354,354,354,656,1256,354,357,756,455,961,354,363,756,354,863,1063,561,354,565,564,356,857,556,18364,356,10676,354,354,354,756,359,17871,354,363,354,354,361,354,556,354
354,867,354,1368,354,354,22569,354,354,658,354,455,765,354,354,356,354,658,354,667,875,354,354,9865,764,11562,354,354,354,1163,360,31765,7684,354,1581,867,764,1069,457,658,4560,451,654,659,558,355,354,354,354,354,1064,458,662,665,354,570,354,1370,867,354
354,354,1278,1373,354,364,855,354,354,354,354,558,354,565,14560,661,6560,354,13073,354,354,861,354,354,555,356,354,865,354,354,354,5565,561,867,361,14565,561,560,452,354,859,756,561,354,354,357,354,455,354,758,1261,16364,359,354,354,354,357,563,354,1068
354,354,356,354,354,4560,456,359,354,355,354,1371,354,455,354,855,354,354,354,354,1060,354,863,354,4364,1173,363,29463,663,354,461,359,363,756,354,354,354,758,561,354,365,354,354,463,354,3572,354,354,354,354,966,354,655,968,7361,354,867,22360,26366,856
354,1065,354,756,658,1063,456,763,355,8363,11566,354,354,354,354,354,354,8878,11972,354,354,6563,654,354,356,1369,354,354,354,354,354,354,958,354,556,1070,455,354,565,354,7566,356,354,354,354,856,354,354,646,354,354,456,565,1164,1063,656,970,354,354,354
354,760,761,354,354,354,354,568,363,359,354,354,867,665,354,359,354,354,354,656,559,354,354,357,354,354,1370,460,16364,354,558,867,354,354,661,354,354,354,564,1080,661,354,460,354,354,555,457,20178,354,354,966,555,354,354,10367,21362,354,856,1673,1066
354,3563,354,1872,354,569,354,667,22362,456,354,354,956,565,354,354,1274,354,354,1065,359,354,556,354,354,354,354,556,667,354,1066,963,354,1160,359,15366,354,460,354,756,354,12367,354,354,355,354,1169,354,354,760,354,565,1272,669,1066,365,658,3562,354,354
354,555,867,354,354,1066,762,561,354,361,358,366,356,354,3563,354,1259,354,354,354,765,355,354,354,354,555,354,869,354,354,354,354,10562,354,556,354,865,354,354,8567,354,1263,562,354,10864,354,354,356,867,354,556,667,863,1060,354,354,366,857,354,463
354,863,867,354,961,15366,354,354,5564,756,354,558,354,354,354,354,360,2076,10776,354,1468,354,354,661,1159,24364,867,354,11170,869,354,865,354,868,354,667,658,8564,558,354,563,670,359,354,354,363,354,354,354,4561,354,354,368,359,563,355,354,354,354,451
354,354,354,455,11367,1471,354,354,354,354,7566,354,460,563,556,354,768,355,354,456,9674,460,354,354,359,1076,767,761,560,965,11562,958,354,354,978,561,354,354,658,354,556,354,354,872,656,867,354,558,362,354,658,354,859,354,354,354,756,354,354,361
354,354,769,10564,855,9076,652,354,354,8671,451,4567,659,354,25362,354,1264,354,354,660,15366,354,7560,756,354,11872,656,565,7665,354,355,4561,365,757,658,876,7878,559,965,354,354,675,456,1156,34675,658,354,363,21568,656,354,361,4468,354,465,558,354,767,859,356
354,1063,354,563,563,25358,359,654,657,356,354,657,354,758,9669,4360,354,354,354,354,656,861,354,354,756,862,354,6762,5564,354,354,17566,354,355,354,354,354,354,14367,354,662,556,354,963,354,354,354,6362,354,18358,667,867,354,555,354,354,354,470,354,354
354,656,361,665,561,354,862,556,354,354,363,559,355,5565,354,354,354,558,1267,357,666,354,356,354,650,354,354,354,358,356,354,354,354,763,354,556,359,359,457,14467,354,354,354,354,354,566,354,354,856,354,559,964,461,463,354,354,354,354,345,354
345,345,456,354,4075,354,867,354,354,11367,21881,746,354,354,354,345,756,658,354,354,358,1165,460,354,354,354,354,455,355,1665,354,354,354,354,1264,354,747,354,354,354,345,354,859,859,362,7473,356,359,456,354,345,354,354,354,659,456,354,354,355,1261
345,858,1455,858,456,354,656,345,355,354,9353,345,856,345,354,345,354,345,354,354,345,660,6960,354,345,350,345,345,861,345,345,345,354,354,11453,4864,345,345,1047,655,345,354,556,555,7566,348,354,345,647,354,7556,561,555,954,356,345,647,1376,446,345
345,5863,345,345,345,1150,345,345,345,32359,847,345,350,345,345,758,345,860,447,345,350,765,447,345,345,751,456,10351,345,345,652,345,345,345,345,345,13358,1452,345,345,657,7352,754,345,9760,345,754,3553,350,345,345,648,10353,347,345,345,345,452,345,1366
345,852,345,345,345,345,345,856,345,345,1452,345,345,345,350,345,347,656,747,345,345,553,345,345,8351,345,345,345,345,345,345,848,345,446,7351,345,1760,345,345,845,5556,345,345,754,345,345,14358,1160,345,345,9866,356,346,554,345,962,354,345,858,656
345,646,345,345,9456,345,345,345,345,345,345,345,345,345,345,345,345,345,1572,655,345,345,345,649,658,347,345,345,345,345,446,653,549,850,647,345,345,345,350,356,12557,5556,345,345,345,345,345,345,345,848,345,847,446,345,7351,350,16355,345,6069,353
345,345,347,657,851,754,5555,345,345,345,345,446,345,1454,345,345,345,345,345,345,345,645,756,345,16868,1267,853,345,345,345,7557,349,345,345,345,8455,345,345,447,345,345,345,859,345,546,1866,345,345,345,345,546,345,345,345,345,859,347,345,345,455
345,345,345,345,345,552,6558,747,758,8359,345,345,345,549,1047,858,345,860,345,345,345,345,556,345,345,442,345,345,345,3554,11666,1062,345,755,350,652,952,345,345,345,9963,852,456,345,6061,345,747,345,345,345,857,647,656,756,345,345,848,1264,345,345
345,345,553,350,858,845,345,345,8456,345,547,9351,345,854,2167,1658,345,345,345,345,345,345,16353,345,345,447,345,345,5555,345,6667,345,11462,446,854,345,350,345,649,761,345,649,554,349,345,648,554,347,949,349,345,345,1047,345,345,546,455,345,345,652
345,345,7557,345,345,345,1070,347,17357,1054,353,345,29368,550,851,345,345,850,345,557,350,12456,647,345,345,345,345,852,1054,345,345,1264,646,345,345,1053,1155,345,853,345,345,345,446,6164,345,345,345,356,345,345,8360,345,345,345,454,345,1965,345,345,345
345,354,345,345,345,6351,345,345,1754,345,345,13355,853,345,659,345,345,345,345,345,345,751,352,6753,345,345,345,546,345,8863,647,345,967,653,352,656,346,350,345,350,345,350,857,665,858,345,345,1053,858,345,961,345,345,345,345,346,345,345,1156,345
345,19763,10456,7557,345,345,345,12357,345,2465,345,347,345,547,345,345,847,6059,346,345,345,345,11351,354,345,747,350,345,345,346,1859,345,345,345,345,752,345,858,754,345,345,345,552,345,345,345,1371,345,345,345,345,345,345,546,345,345,651,552,554,448
345,345,345,351,345,345,345,345,345,1047,345,345,18770,847,649,345,345,853,345,352,345,345,345,354,345,345,348,1454,345,347,346,345,552,1361,345,556,345,446,345,858,758,646,858,345,1165,345,345,1555,10658,345,345,546,652,345,345,345,658,345,11659,9452
345,345,345,753,350,345,1052,447,858,647,345,16358,345,12357,650,747,345,350,350,345,345,345,345,646,345,345,12859,345,847,345,454,352,6356,952,354,4351,345,345,19357,943,345,345,11956,747,345,17369,1058,10854,644,345,749,846,9356,345,546,349,5556,345,345,345
345,345,746,345,345,345,345,847,1049,856,345,554,847,547,345,758,9349,346,345,447,18357,656,14764,347,846,345,345,345,1060,345,1165,552,345,650,354,350,551,747,345,648,345,7455,345,352,756,345,1156,747,19868,863,345,345,345,345,449,1058,345,345,6354,546
345,345,850,345,1150,350,952,345,855,1463,345,547,345,348,847,345,547,345,345,345,11456,345,856,10355,345,858,9657,345,447,345,356,345,345,345,644,345,454,345,345,345,345,345,345,7255,11456,345,647,345,847,1452,446,345,14458,549,1349,345,752,854,345,554
345,14353,13354,553,345,345,7351,347,345,760,345,345,650,350,345,347,345,648,345,345,345,345,345,1463,12353,446,747,551,955,345,345,345,345,345,345,345,345,961,345,345,354,345,2360,3865,345,345,851,446,747,447,756,1347,345,559,9456,345,350,345,345,350
345,345,345,345,846,345,754,345,856,352,546,345,345,553,554,345,556,345,352,345,4349,345,345,345,26756,1163,345,345,647,847,447,15559,656,345,348,345,345,8957,1047,345,347,650,10354,345,14655,647,345,960,345,847,345,345,345,551,345,345,345,850,346,345
345,345,351,954,746,1454,853,345,345,345,748,345,345,355,359,345,552,354,345,10354,549,345,345,1154,345,345,345,345,345,858,345,856,747,345,854,345,345,452,345,350,345,656,1059,345,653,547,345,346,345,660,345,955,3855,15459,1150,558,345,345,651,957
345,656,547,348,852,345,10353,649,345,345,345,345,345,953,345,345,345,345,847,658,345,858,345,345,345,345,345,345,452,754,345,345,345,747,347,345,345,454,345,554,345,345,345,345,1258,345,345,345,1160,956,1856,345,356,345,551,345,547,345,345,345
345,554,345,554,955,651,345,552,345,345,1150,2068,345,345,348,345,542,4855,345,345,345,350,549,345,345,18666,15357,1047,345,345,448,345,345,345,848,345,349,345,345,345,345,345,345,345,345,345,345,345,349,647,345,9553,345,7351,345,5556,350,646,345,446
345,345,953,345,757,345,345,345,345,851,345,652,747,851,345,345,345,345,11355,345,1551,446,346,345,861,552,1154,1856,949,345,7352,345,346,345,345,345,347,1658,345,345,345,345,345,852,345,650,345,554,345,954,447,345,446,1058,16158,345,658,345,552,347
345,8356,349,345,345,347,346,345,345,345,345,756,856,1370,4551,1164,754,345,954,652,345,345,747,345,858,345,345,446,1265,12557,349,345,345,345,956,847,345,856,857,345,1163,345,850,350,345,1356,345,656,17357,556,345,547,345,345,345,1156,649,646,345,647
345,1056,858,1462,345,19364,345,1857,12355,550,5765,551,957,656,345,542,747,345,649,345,14360,345,345,345,858,953,345,345,345,749,345,345,850,345,345,345,456,346,345,346,1047,856,1160,757,345,1959,557,345,345,345,345,848,345,5352,345,656,956,347,345,345
345,856,647,345,655,345,347,345,345,956,345,345,345,546,345,347,345,867,345,650,759,345,14355,849,345,24761,17355,350,753,345,345,345,345,345,345,649,858,345,345,1049,345,455,847,1457,456,746,345,551,345,9356,550,554,350,345,345,350,17073,345,659,1063
345,345,7259,345,547,345,345,345,345,345,658,345,345,8557,650,12861,345,345,345,345,762,345,345,345,13459,345,345,446,345,25366,345,652,356,345,753,345,345,345,11463,345,345,345,345,651,954,345,652,345,660,345,862,345,850,345,553,345,347,345,446,446
345,758,351,346,654,652,1046,345,855,547,345,345,345,345,652,345,451,345,345,345,652,345,351,354,345,552,345,345,345,345,12358,345,14873,650,346,345,550,345,345,747,952,345,345,345,345,549,554,345,345,556,345,1150,345,555,446,345,345,345,345,753
345,352,345,345,345,345,11557,345,350,345,954,345,554,345,348,345,345,448,345,349,858,1271,347,14557,345,346,350,345,345,3554,345,345,345,345,1053,856,345,345,345,345,13355,345,345,345,757,350,952,345,345,858,549,858,345,6351,345,747,345,345,848,345
345,957,10351,345,345,1448,552,345,952,564,647,345,658,345,552,649,345,345,345,345,345,16357,345,345,756,345,557,554,546,345,345,14358,345,448,345,9555,7352,345,345,345,345,345,1052,345,345,847,345,345,345,547,350,451,547,345,346,345,345,1150,345,651
345,1054,446,345,14766,9356,345,345,1150,345,345,756,446,754,345,8864,347,650,856,345,345,345,1467,345,7455,649,451,345,446,345,345,6373,961,345,345,953,747,345,16357,345,848,656,345,352,345,859,956,345,354,453,8456,754,861,345,1054,952,1349,356,345,647
345,3553,553,345,350,345,345,345,345,17357,952,552,357,446,345,345,352,350,11355,17357,345,345,850,345,345,345,1452,848,345,23959,15351,345,345,447,858,851,345,1571,349,848,345,7959,1156,347,345,16355,345,345,345,650,346,345,345,554,345,451,345,345,345,1469
345,652,345,345,957,345,754,345,847,753,345,747,345,1559,345,345,858,345,954,858,345,350,952,345,345,15769,345,345,7659,345,350,345,7453,345,1053,649,345,345,346,652,345,952,346,345,345,17353,345,550,749,345,345,345,27456,347,545,345,345,345,345,345
345,747,345,345,763,345,446,1147,345,345,345,345,345,345,554,345,848,552,955,549,447,763,345,345,9353,5557,353,953,345,861,962,345,1161,345,345,345,345,345,345,546,846,556,858,856,345,345,352,345,345,345,345,363,447,345,354,345,345,345,854,350
345,958,453,345,345,952,345,345,345,345,345,345,345,846,350,649,345,345,548,953,552,747,345,345,345,450,850,345,345,355,345,546,345,345,953,446,345,345,345,345,345,345,1158,954,345,345,345,858,652,345,345,345,345,345,345,345,347,345,4870,6158
345,546,1651,659,1368,10457,451,549,345,345,7557,648,656,345,345,345,25454,350,345,546,345,345,345,6354,345,947,345,1551,554,352,12958,650,345,345,345,345,451,345,345,345,9456,345,345,345,451,556,356,345,652,347,654,345,747,345,352,345,449,345,549,858
345,345,14072,345,1052,1161,345,1155,1057,956,345,345,349,546,16757,345,345,650,15662,11172,354,11360,851,345,345,554,1956,442,347,345,858,542,345,345,6352,345,345,658,547,346,658,552,549,345,556,345,345,345,856,446,848,7664,345,649,345,446,345,657,345,5352
345,1156,345,345,759,1154,649,10857,345,345,345,547,850,8174,12456,953,345,345,6553,345,345,12068,1255,345,345,345,345,447,552,454,345,345,10555,345,747,962,10355,345,345,1862,345,1059,1359,345,1651,549,7557,345,546,345,648,345,345,350,13460,858,345,345,552,848
345,957,345,16377,13357,345,345,345,355,17459,957,449,1867,446,345,966,15759,6563,345,345,647,547,1160,547,447,5556,345,345,345,345,345,345,446,345,345,1461,952,345,552,345,345,858,345,10355,345,345,345,6352,1260,654,345,353,11071,345,652,1260,345,345,345,345
345,1069,345,345,959,446,345,448,345,1854,1960,347,956,345,345,651,858,947,952,345,345,1052,856,345,345,345,347,658,859,345,345,551,6558,345,451,952,345,552,356,345,345,345,5355,345,345,446,345,345,345,345,451,1166,347,551,345,345,345,456,345,350
345,345,949,648,13353,345,848,16355,345,345,1154,962,345,345,345,345,3554,556,970,345,345,345,347,1052,7351,541,345,345,345,345,546,546,9568,345,552,547,961,345,345,345,345,345,345,345,345,551,345,345,346,12355,345,960,952,345,345,345,345,956,345,345
345,345,345,345,345,345,345,14355,751,1354,345,652,345,7551,12464,7557,345,757,27456,6657,763,345,345,647,1471,345,356,345,962,352,952,647,345,11456,747,451,3553,345,856,350,5349,856,345,449,754,345,345,345,453,1356,345,345,348,345,345,7354,345,356,12355,345
345,345,345,1050,347,345,853,350,345,345,345,9354,345,345,350,345,649,356,1054,345,935,851,546,10459,345,345,959,345,1256,347,647,537,546,9353,1053,954,352,345,345,345,345,345,1054,446,345,345,345,345,10349,345,13355,552,961,345,552,1048,345,547,345,1770
345,345,18060,547,5660,22572,559,1873,345,345,345,1854,345,345,6554,345,345,345,345,345,1456,13968,752,651,347,956,345,345,23878,345,947,550,848,345,863,451,347,747,345,345,345,858,345,345,345,12354,447,345,446,15351,352,652,650,547,345,655,1255,345,658,345
345,345,345,345,1668,856,345,656,451,345,345,956,345,345,345,647,345,10458,345,345,647,346,345,957,1260,345,757,6555,851,659,652,347,345,357,549,345,1856,345,754,453,346,12062,345,345,1057,651,347,345,345,3553,1452,345,649,345,860,655,345,955,1360,345
